keyword,ngram,pattern,start,end,phrase_length
me,1,N,33005,33005,1
oscar cresswell,2,AN,33008,33009,2
it i,2,NN,33012,33013,2
money he,2,NN,33017,33018,2
they,1,N,33020,33020,1
sure enough bassett,3,AAN,33025,33027,3
garden house with fifteen hundred pounds in notes,8,NNPAANPN,33032,33039,8
twenty pounds reserve,3,ANN,33041,33043,3
joe glee in the turf commission deposit you,8,NNPDNNNN,33047,33054,8
it,1,N,33056,33056,1
right uncle,2,AN,33059,33060,2
i,1,N,33062,33062,1
we,1,N,33066,33066,1
we,1,N,33071,33071,1
we,1,N,33078,33078,1
master paul,2,NN,33081,33082,2
you,1,N,33086,33086,1
uncle,1,N,33090,33090,1
i,1,N,33095,33095,1
daffodil,1,N,33101,33101,1
boy,1,N,33104,33104,1
i,1,N,33107,33107,1
idea,1,N,33110,33110,1
i,1,N,33113,33113,1
idea,1,N,33118,33118,1
i,1,N,33120,33120,1
we,1,N,33123,33123,1
we,1,N,33127,33127,1
you,1,N,33131,33131,1
you,1,N,33134,33134,1
you,1,N,33137,33137,1
what,1,N,33143,33143,1
you sure sonny,3,NAN,33145,33147,3
i,1,N,33150,33150,1
boy,1,N,33156,33156,1
i,1,N,33158,33158,1
sure you,2,AN,33160,33161,2
uncle that,2,NN,33163,33164,2
it,1,N,33167,33167,1
he,1,N,33171,33171,1
it from heaven sir bassett,5,NPNNN,33173,33177,5
i,1,N,33179,33179,1
uncle,1,N,33185,33185,1
he,1,N,33187,33187,1
partner,1,N,33190,33190,1
leger,1,N,33194,33194,1
paul,1,N,33198,33198,1
spark which,2,NN,33203,33204,2
inconsiderable horse,2,AN,33208,33209,2
boy,1,N,33211,33211,1
horse bassett,2,NN,33219,33220,2
spark,1,N,33231,33231,1
betting,1,N,33237,33237,1
him paul,2,NN,33244,33245,2
ten thousand you,3,AAN,33248,33250,3
he,1,N,33252,33252,1
i,1,N,33254,33254,1
him,1,N,33259,33259,1
two thousand look,3,AAN,33265,33267,3
son he,2,NN,33269,33270,2
sort of thing,3,NPN,33273,33275,3
me nervous it,3,NAN,33277,33279,3
uncle,1,N,33282,33282,1
i,1,N,33284,33284,1
long time,2,AN,33292,33293,2
what,1,N,33295,33295,1
you,1,N,33297,33297,1
your money,2,NN,33302,33303,2
uncle,1,N,33306,33306,1
boy i,2,NN,33311,33312,2
it for mother she,4,NPNN,33314,33317,4
she,1,N,33319,33319,1
luck,1,N,33322,33322,1
father,1,N,33324,33324,1
i,1,N,33328,33328,1
i,1,N,33331,33331,1
lucky it,2,AN,33333,33334,2
what,1,N,33338,33338,1
our house i,3,NNN,33342,33344,3
our house,2,NN,33346,33347,2
what,1,N,33350,33350,1
it,1,N,33352,33352,1
boy,1,N,33357,33357,1
i,1,N,33360,33360,1
it,1,N,33365,33365,1
money you,2,NN,33370,33371,2
uncle i,2,NN,33373,33374,2
it son i,3,NNN,33376,33378,3
it you,2,NN,33380,33381,2
people,1,N,33383,33383,1
mother writs,2,NN,33385,33386,2
you uncle i,3,NAN,33389,33391,3
afraid i,2,AN,33393,33394,2
uncle,1,N,33398,33398,1
house whispers,2,NN,33402,33403,2
people,1,N,33405,33405,1
you behind your,3,NPN,33408,33410,3
it,1,N,33412,33412,1
i,1,N,33417,33417,1
i,1,N,33420,33420,1
lucky you,2,AN,33422,33423,2
it,1,N,33426,33426,1
uncle,1,N,33429,33429,1
boy,1,N,33431,33431,1
him with big blue eyes that,6,NPAANN,33433,33438,6
uncanny cold fire in them,5,AANPN,33441,33445,5
he,1,N,33447,33447,1
word,1,N,33451,33451,1
uncle what,2,NN,33456,33457,2
we,1,N,33459,33459,1
i,1,N,33461,33461,1
mother,1,N,33465,33465,1
i,1,N,33468,33468,1
boy,1,N,33473,33473,1
son she,2,NN,33476,33477,2
me i,2,NN,33480,33481,2
she,1,N,33485,33485,1
boy,1,N,33490,33490,1
odd way i,3,ANN,33494,33496,3
her,1,N,33500,33500,1
uncle,1,N,33503,33503,1
right son we,3,ANN,33505,33507,3
it without her,3,NPN,33510,33512,3
they,1,N,33514,33514,1
it,1,N,33516,33516,1
suggestion,1,N,33524,33524,1
five thousand pounds to his uncle who,7,AANPNNN,33527,33533,7
it with the family lawyer who,6,NPDNNN,33535,33540,6
paul,1,N,33545,33545,1
mother,1,N,33547,33547,1
relative,1,N,33550,33550,1
five thousand pounds into his hands,6,AANPNN,33553,33558,6
sum,1,N,33560,33560,1
thousand pounds at a time on the mother,8,ANPDNPDN,33567,33574,8
birthday for the next five years,6,NPDAAN,33576,33581,6
she,1,N,33583,33583,1
birthday present of a thousand pounds,6,NNPDAN,33587,33592,6
thousand pounds for five successive years,6,ANPAAN,33591,33596,6
uncle,1,N,33598,33598,1
i,1,N,33600,33600,1
it,1,N,33602,33602,1
it,1,N,33606,33606,1
harder for her later paul,5,NPNAN,33609,33613,5
mother,1,N,33615,33615,1
her birthday in november,4,NNPN,33617,33620,4
house,1,N,33622,33622,1
spite of his luck paul,5,NPNNN,33633,33637,5
it he,2,NN,33643,33644,2
effect of the birthday letter,5,NPDNN,33651,33655,5
his mother about the thousand pounds,6,NNPDAN,33657,33662,6
there,1,N,33664,33664,1
visitors paul,2,NN,33667,33668,2
his meals with his parents,5,NNPNN,33671,33675,5
he,1,N,33677,33677,1
nursery control his mother,4,NNNN,33681,33684,4
town,1,N,33687,33687,1
day she,2,NN,33690,33691,2
she,1,N,33695,33695,1
odd knack of sketching furs,5,ANPAN,33698,33702,5
dress materials,2,NN,33704,33705,2
she,1,N,33707,33707,1
studio of a friend who,5,NPDNN,33712,33716,5
chief artist,2,AN,33719,33720,2
drapers she,2,NN,33724,33725,2
figures of ladies in furs,5,NPNPN,33728,33732,5
ladies in silk,3,NPN,33734,33736,3
sequins for the newspaper advertisements,5,NPDNN,33738,33742,5
young woman artist,3,ANN,33744,33746,3
several thousand pounds,3,AAN,33748,33750,3
year,1,N,33752,33752,1
paul,1,N,33754,33754,1
mother,1,N,33756,33756,1
several hundreds,2,AN,33759,33760,2
she,1,N,33762,33762,1
she,1,N,33766,33766,1
something,1,N,33773,33773,1
she,1,N,33775,33775,1
sketches for drapery advertisements she,5,NPNNN,33782,33786,5
morning of her birthday paul,5,NPNNN,33793,33797,5
her face,2,NN,33799,33800,2
she,1,N,33802,33802,1
her letters he,3,NNN,33804,33806,3
lawyer,1,N,33809,33809,1
letter as his mother,4,NPNN,33811,33814,4
it her face,3,NNN,33816,33818,3
cold determined look,3,AAN,33826,33828,3
her mouth she,3,NNN,33831,33833,3
letter under the pile of others,6,NPDNPN,33836,33841,6
word,1,N,33846,33846,1
it,1,N,33848,33848,1
you,1,N,33851,33851,1
anything,1,N,33853,33853,1
post for your birthday mother,5,NPNNN,33857,33861,5
she,1,N,33867,33867,1
her voice,2,NN,33869,33870,2
she,1,N,33876,33876,1
town,1,N,33880,33880,1
afternoon uncle,2,NN,33887,33888,2
he,1,N,33891,33891,1
paul,1,N,33893,33893,1
mother,1,N,33895,33895,1
long interview with the lawyer,5,ANPDN,33899,33903,5
she,1,N,33917,33917,1
what,1,N,33921,33921,1
you,1,N,33923,33923,1
uncle,1,N,33925,33925,1
boy i,2,NN,33928,33929,2
it to you son,4,NPNN,33931,33934,4
her,1,N,33937,33937,1
it,1,N,33939,33939,1
we,1,N,33941,33941,1
boy,1,N,33951,33951,1
bird in the hand,4,NPDN,33953,33956,4
bush laddie,2,AN,33962,33963,2
uncle oscar,2,AN,33965,33966,2
i,1,N,33968,33968,1
lincolnshire,1,N,33979,33979,1
derby i,2,NN,33983,33984,2
them,1,N,33992,33992,1
paul,1,N,33994,33994,1
uncle oscar,2,AN,33996,33997,2
agreement,1,N,34000,34000,1
paul,1,N,34002,34002,1
mother,1,N,34004,34004,1
something,1,N,34011,34011,1
voices in the house,4,NPDN,34016,34019,4
chorus of frogs on a spring evening there,8,NPNPDNNN,34025,34032,8
certain new furnishings,3,AAN,34034,34036,3
paul,1,N,34038,34038,1
tutor he,2,NN,34041,34042,2
his father,2,NN,34048,34049,2
school,1,N,34051,34051,1
autumn there,2,NN,34055,34056,2
flowers in the winter,4,NPDN,34058,34061,4
blossoming of the luxury paul,5,NPDNN,34064,34068,5
mother,1,N,34070,34070,1
voices in the house behind the sprays,7,NPDNPDN,34078,34084,7
house behind the sprays of mimosa,6,NPDNPN,34081,34086,6
almond blossom,2,NN,34088,34089,2
piles of iridescent cushions,4,NPAN,34094,34097,4
sort of ecstasy,3,NPN,34104,34106,3
money,1,N,34111,34111,1
there,1,N,34115,34115,1
more money,2,AN,34118,34119,2
there,1,N,34127,34127,1
more money,2,AN,34130,34131,2
it,1,N,34138,34138,1
paul terribly he,3,ANN,34140,34142,3
his latin,2,NN,34146,34147,2
greek with his tutor,4,NPNN,34149,34152,4
his intense hours,3,NAN,34154,34156,3
he,1,N,34167,34167,1
hundred pounds summer,3,ANN,34175,34177,3
hand he,2,NN,34180,34181,2
agony for the lincoln,4,NPDN,34184,34187,4
lincoln he,2,NN,34192,34193,2
he,1,N,34198,34198,1
fifty pounds he,3,ANN,34200,34202,3
something,1,N,34210,34210,1
him,1,N,34216,34216,1
it alone son,3,NAN,34218,34220,3
you,1,N,34223,34223,1
it,1,N,34226,34226,1
uncle oscar,2,NN,34228,34229,2
it,1,N,34231,34231,1
boy,1,N,34236,34236,1
what his uncle,3,NNN,34241,34243,3
i,1,N,34246,34246,1
derby i,2,NN,34253,34254,2
derby,1,N,34261,34261,1
child,1,N,34263,34263,1
his big blue eyes,4,NAAN,34265,34268,4
sort of madness his mother,5,NPNNN,34272,34276,5
overwrought he,2,AN,34279,34280,2
you,1,N,34282,34282,1
seaside,1,N,34288,34288,1
you,1,N,34291,34291,1
seaside,1,N,34298,34298,1
i,1,N,34302,34302,1
you,1,N,34304,34304,1
better she,2,AN,34306,34307,2
him,1,N,34312,34312,1
her heart,2,NN,34314,34315,2
him,1,N,34320,34320,1
child,1,N,34323,34323,1
his uncanny blue eyes i,5,NAANN,34325,34329,5
derby mother he,3,NNN,34336,34338,3
i,1,N,34340,34340,1
she,1,N,34346,34346,1
her voice,2,NN,34348,34349,2
she,1,N,34353,34353,1
you,1,N,34358,34358,1
seaside,1,N,34364,34364,1
derby with your uncle,4,NPNN,34368,34371,4
that,1,N,34375,34375,1
what you,2,NN,34377,34378,2
need,1,N,34381,34381,1
you,1,N,34383,34383,1
i,1,N,34388,34388,1
you,1,N,34390,34390,1
races it,2,NN,34396,34397,2
my family,2,NN,34402,34403,2
gambling family,2,NN,34407,34408,2
you,1,N,34410,34410,1
you,1,N,34415,34415,1
much damage it,3,ANN,34419,34421,3
it,1,N,34425,34425,1
damage i,2,NN,34428,34429,2
uncle,1,N,34438,34438,1
racing to you,3,NPN,34443,34445,3
you,1,N,34447,34447,1
it,1,N,34453,34453,1
seaside,1,N,34458,34458,1
it you re all nerves i,6,NNPDNN,34461,34466,6
what you,2,NN,34469,34470,2
mother,1,N,34472,34472,1
you,1,N,34476,34476,1
me,1,N,34480,34480,1
derby,1,N,34485,34485,1
boy,1,N,34487,34487,1
you,1,N,34490,34490,1
house,1,N,34497,34497,1
he,1,N,34499,34499,1
her,1,N,34503,34503,1
you curious child what,4,NANN,34505,34508,4
you,1,N,34510,34510,1
house,1,N,34514,34514,1
i,1,N,34518,34518,1
you,1,N,34521,34521,1
it he,2,NN,34523,34524,2
her,1,N,34527,34527,1
he,1,N,34530,34530,1
secret within a secret something he,6,NPDNNN,34533,34538,6
his uncle oscar,3,NNN,34547,34549,3
his mother,2,NN,34551,34552,2
little bit,2,AN,34558,34559,2
moments,1,N,34563,34563,1
seaside till after the derby,5,NNPDN,34573,34577,5
you,1,N,34579,34579,1
it,1,N,34583,34583,1
me you,2,NN,34586,34587,2
horse racing,2,NN,34594,34595,2
events,1,N,34597,34597,1
you,1,N,34599,34599,1
them,1,N,34601,34601,1
boy,1,N,34606,34606,1
i,1,N,34608,34608,1
them mother you,3,NNN,34614,34616,3
i,1,N,34620,34620,1
mother,1,N,34624,34624,1
i,1,N,34626,34626,1
you,1,N,34628,34628,1
you,1,N,34630,34630,1
me,1,N,34632,34632,1
i,1,N,34634,34634,1
you,1,N,34636,34636,1
his mother i,3,NNN,34638,34640,3
what we,2,NN,34642,34643,2
you,1,N,34647,34647,1
you,1,N,34649,34649,1
worry mother,2,AN,34652,34653,2
you,1,N,34656,34656,1
boy,1,N,34658,34658,1
i,1,N,34660,34660,1
it she,2,NN,34667,34668,2
you,1,N,34673,34673,1
you,1,N,34675,34675,1
i,1,N,34677,34677,1
you,1,N,34679,34679,1
you,1,N,34683,34683,1
worry he,2,NN,34686,34687,2
i,1,N,34690,34690,1
i,1,N,34692,34692,1
it she,2,NN,34696,34697,2
paul,1,N,34699,34699,1
secret of secrets,3,NPN,34701,34703,3
his wooden horse that which,5,NANNN,34705,34709,5
name,1,N,34712,34712,1
he,1,N,34714,34714,1
nurse,1,N,34719,34719,1
nursery governess he,3,NNN,34722,34724,3
his rocking horse,3,NNN,34727,34729,3
his own bedroom at the top,6,NANPDN,34732,34737,6
own bedroom at the top of the house,8,ANPDNPDN,34733,34740,8
you,1,N,34742,34742,1
rocking horse his mother,4,NNNN,34748,34751,4
you,1,N,34755,34755,1
mother,1,N,34757,34757,1
i,1,N,34759,34759,1
real horse i,3,ANN,34763,34765,3
sort of animal,3,NPN,34770,34772,3
his quaint answer,3,NAN,34776,34778,3
you,1,N,34780,34780,1
he,1,N,34782,34782,1
you company she,3,NNN,34784,34786,3
he,1,N,34790,34790,1
good he,2,AN,34793,34794,2
me company,2,NN,34797,34798,2
i,1,N,34800,34800,1
paul,1,N,34804,34804,1
horse rather shabby,3,NPN,34807,34809,3
arrested prance in the boy,5,ANPDN,34813,34817,5
bedroom,1,N,34819,34819,1
derby,1,N,34821,34821,1
boy,1,N,34827,34827,1
more tense he,3,ANN,34831,34833,3
what,1,N,34836,34836,1
him he,2,NN,34840,34841,2
his eyes,2,NN,34846,34847,2
uncanny his mother,3,ANN,34850,34852,3
strange seizures of uneasiness about him,6,ANPNPN,34855,34860,6
hour she,2,NN,34865,34866,2
sudden anxiety about him that,5,ANPNN,34870,34874,5
anguish she,2,AN,34877,34878,2
him,1,N,34883,34883,1
he,1,N,34888,34888,1
safe two nights before the derby she,7,AANPDNN,34890,34896,7
big party in town,4,ANPN,34900,34903,4
her rushes of anxiety about her boy her,8,NNPNPNNN,34907,34914,8
her heart,2,NN,34918,34919,2
she,1,N,34921,34921,1
she,1,N,34925,34925,1
feeling,1,N,34929,34929,1
she,1,N,34934,34934,1
common sense,2,AN,34937,34938,2
it,1,N,34940,34940,1
strong she,2,AN,34943,34944,2
dance,1,N,34949,34949,1
country,1,N,34957,34957,1
children,1,N,34959,34959,1
nursery governess,2,NN,34961,34962,2
night,1,N,34974,34974,1
children,1,N,34977,34977,1
right miss wilmot,3,ANN,34979,34981,3
they,1,N,34984,34984,1
right master paul,3,ANN,34988,34990,3
he,1,N,34992,34992,1
he,1,N,34995,34995,1
bed,1,N,34998,34998,1
trivet,1,N,35003,35003,1
i,1,N,35005,35005,1
him,1,N,35011,35011,1
paul,1,N,35014,35014,1
mother,1,N,35016,35016,1
trouble it,2,AN,35021,35022,2
we,1,N,35030,35030,1
she,1,N,35036,35036,1
her son,2,NN,35040,35041,2
privacy,1,N,35043,35043,1
governess it,2,NN,35050,35051,2
one o'clock,2,AN,35054,35055,2
paul,1,N,35057,35057,1
mother,1,N,35059,35059,1
father,1,N,35061,35061,1
their house,2,NN,35065,35066,2
mother,1,N,35072,35072,1
her room,2,NN,35075,35076,2
her white fur cloak she,5,NANNN,35080,35084,5
her,1,N,35087,35087,1
her she,2,NN,35094,35095,2
her husband,2,NN,35097,35098,2
whisky,1,N,35102,35102,1
soda,1,N,35104,35104,1
strange anxiety at her heart she,6,ANPNNN,35110,35115,6
her son,2,NN,35119,35120,2
room,1,N,35122,35122,1
she,1,N,35124,35124,1
upper corridor,2,AN,35128,35129,2
faint noise what,3,ANN,35133,35135,3
it she,2,NN,35137,35138,2
muscles outside his door,4,NPNN,35142,35145,4
there,1,N,35147,35147,1
strange heavy,2,AN,35150,35151,2
her heart,2,NN,35157,35158,2
it,1,N,35161,35161,1
soundless noise,2,AN,35164,35165,2
rushing,1,N,35167,35167,1
powerful something,2,AN,35169,35170,2
violent hushed motion what,4,AANN,35173,35176,4
it what in god,4,NNPN,35178,35181,4
name,1,N,35183,35183,1
it she,2,NN,35185,35186,2
she,1,N,35190,35190,1
she,1,N,35193,35193,1
noise she,2,NN,35196,35197,2
what it,2,NN,35199,35200,2
she,1,N,35203,35203,1
it she,2,NN,35207,35208,2
what it,2,NN,35212,35213,2
it,1,N,35219,35219,1
madness,1,N,35223,35223,1
anxiety,1,N,35227,35227,1
fear she,2,NN,35229,35230,2
door,1,N,35233,35233,1
room,1,N,35236,35236,1
space near the window she,5,NPDNN,35242,35246,5
something,1,N,35250,35250,1
fro she,2,NN,35254,35255,2
fear,1,N,35258,35258,1
amazement,1,N,35260,35260,1
she,1,N,35263,35263,1
light,1,N,35267,35267,1
her son in his green pyjamas,6,NNPNAN,35270,35275,6
rocking horse,2,NN,35280,35281,2
blaze of light,3,NPN,35283,35285,3
him,1,N,35288,35288,1
he,1,N,35291,35291,1
wooden horse,2,AN,35294,35295,2
her,1,N,35298,35298,1
she,1,N,35301,35301,1
blonde in her dress of pale green,7,NPNNPAN,35303,35309,7
doorway paul she,3,NNN,35314,35316,3
whatever,1,N,35318,35318,1
you,1,N,35320,35320,1
it,1,N,35322,35322,1
he,1,N,35325,35325,1
powerful strange voice it,4,ANNN,35329,35332,4
his eyes,2,NN,35335,35336,2
her,1,N,35339,35339,1
he,1,N,35347,35347,1
his wooden horse,3,NAN,35350,35352,3
he,1,N,35354,35354,1
crash to the ground,4,NPDN,35358,35361,4
she,1,N,35363,35363,1
her,1,N,35365,35365,1
motherhood flooding upon her,4,NNPN,35367,35370,4
him,1,N,35374,35374,1
he,1,N,35377,35377,1
unconscious he,2,AN,35381,35382,2
brain fever he,3,NNN,35386,35388,3
his mother,2,NN,35393,35394,2
his side,2,NN,35398,35399,2
it,1,N,35401,35401,1
malabar bassett bassett i,4,ANNN,35403,35406,4
it,1,N,35408,35408,1
child,1,N,35413,35413,1
rocking horse that,3,NNN,35422,35424,3
him his inspiration what,4,NNNN,35426,35429,4
he,1,N,35431,35431,1
malabar,1,N,35434,35434,1
heart,1,N,35437,35437,1
i,1,N,35440,35440,1
father,1,N,35446,35446,1
what,1,N,35448,35448,1
he,1,N,35450,35450,1
malabar she,2,NN,35453,35454,2
her brother,2,NN,35456,35457,2
it,1,N,35459,35459,1
horses,1,N,35464,35464,1
derby,1,N,35468,35468,1
answer,1,N,35471,35471,1
spite of himself oscar cresswell,5,NPNAN,35474,35478,5
bassett,1,N,35481,35481,1
himself,1,N,35483,35483,1
malabar,1,N,35488,35488,1
third day of the illness,5,ANPDN,35494,35498,5
critical they,2,AN,35500,35501,2
change,1,N,35506,35506,1
boy with his rather long curly hair,7,NPNPAAN,35508,35514,7
pillow he,2,NN,35520,35521,2
consciousness,1,N,35526,35526,1
his eyes,2,NN,35528,35529,2
blue stones his mother,4,ANNN,35532,35535,4
her heart,2,NN,35538,35539,2
stone in the evening,4,NPDN,35546,35549,4
bassett,1,N,35556,35556,1
message,1,N,35559,35559,1
he,1,N,35562,35562,1
one moment,2,AN,35566,35567,2
one moment paul,3,ANN,35569,35571,3
mother,1,N,35573,35573,1
intrusion,1,N,35579,35579,1
second thoughts she,3,ANN,35582,35584,3
boy,1,N,35587,35587,1
him,1,N,35595,35595,1
gardener,1,N,35599,35599,1
shortish fellow with a little brown moustache,7,ANPDAAN,35601,35607,7
sharp little brown eyes,4,AAAN,35609,35612,4
room,1,N,35616,35616,1
his imaginary cap,3,NAN,35618,35620,3
mother,1,N,35624,35624,1
stole to the bedside,4,NPDN,35626,35629,4
smallish eyes at the tossing,5,ANPDN,35633,35637,5
child master paul he,4,NNNN,35639,35642,4
master paul malabar,3,NNN,35644,35646,3
clean win i,3,ANN,35653,35655,3
you,1,N,35658,35658,1
me you,2,NN,35660,35661,2
seventy thousand pounds you,4,AANN,35665,35668,4
you,1,N,35670,35670,1
eighty thousand malabar,3,AAN,35674,35676,3
right master paul malabar malabar,5,ANNNN,35680,35684,5
i,1,N,35686,35686,1
malabar mother,2,AN,35688,35689,2
i,1,N,35691,35691,1
you,1,N,35695,35695,1
i m lucky mother i,5,NAANN,35697,35701,5
i over eighty thousand pounds i,6,NPAANN,35706,35711,6
you mother over eighty thousand pounds i,7,NNPAANN,35717,35723,7
i,1,N,35727,35727,1
i,1,N,35729,35729,1
malabar,1,N,35731,35731,1
i,1,N,35737,35737,1
my horse,2,NN,35739,35740,2
i,1,N,35742,35742,1
i,1,N,35746,35746,1
you,1,N,35748,35748,1
you,1,N,35750,35750,1
you,1,N,35756,35756,1
you,1,N,35759,35759,1
you,1,N,35763,35763,1
i,1,N,35767,35767,1
it master paul i,4,NANN,35772,35775,4
you mother,2,NN,35778,35779,2
i,1,N,35782,35782,1
my horse,2,NN,35785,35786,2
i,1,N,35791,35791,1
mother,1,N,35797,35797,1
i,1,N,35799,35799,1
you i,2,NN,35802,35803,2
you,1,N,35807,35807,1
his mother,2,NN,35811,35812,2
boy,1,N,35815,35815,1
night,1,N,35819,35819,1
he,1,N,35823,35823,1
dead his mother,3,ANN,35825,35827,3
her brother,2,NN,35829,35830,2
voice,1,N,35832,35832,1
my god hester you,4,NNNN,35836,35839,4
good,1,N,35846,35846,1
poor devil of a son,5,ANPDN,35849,35853,5
poor devil poor devil he,5,ANANN,35858,35862,5
life,1,N,35869,35869,1
he,1,N,35871,35871,1
his,1,N,35873,35873,1
horse,1,N,35875,35875,1
winner,1,N,35879,35879,1
hills across the valley of the ebro,7,NPDNPDN,35881,35887,7
side there,2,NN,35894,35895,2
shade,1,N,35898,35898,1
trees,1,N,35901,35901,1
station,1,N,35904,35904,1
two lines of rails in the sun,7,ANPNPDN,35907,35913,7
side of the station there,5,NPDNN,35917,35921,5
warm shadow of the building,5,ANPDN,35924,35928,5
curtain,1,N,35931,35931,1
strings of bamboo beads,4,NPNN,35934,35937,4
open door into the bar,5,ANPDN,35941,35945,5
girl with him,3,NPN,35954,35956,3
table in the shade outside the building it,8,NPDNPDNN,35960,35967,8
express from barcelona,3,NPN,35973,35975,3
forty minutes it,3,ANN,35979,35981,3
junction for two minutes,4,NPAN,35985,35988,4
what,1,N,35995,35995,1
we,1,N,35997,35997,1
girl,1,N,36001,36001,1
she,1,N,36003,36003,1
her hat,2,NN,36007,36008,2
it on the table,4,NPDN,36011,36014,4
it,1,N,36016,36016,1
man,1,N,36022,36022,1
's,1,N,36026,36026,1
beer,1,N,36028,36028,1
cervezas,1,N,36032,36032,1
man,1,N,36035,36035,1
curtain,1,N,36039,36039,1
big ones,2,AN,36041,36042,2
woman,1,N,36045,36045,1
doorway,1,N,36049,36049,1
two big ones,3,AAN,36051,36053,3
woman,1,N,36056,36056,1
two glasses of beer,4,ANPN,36058,36061,4
two felt pads she,4,AANN,36063,36066,4
felt pads,2,AN,36069,36070,2
beer glasses on the table,5,NNPDN,36073,36077,5
man,1,N,36082,36082,1
girl,1,N,36085,36085,1
girl,1,N,36087,36087,1
line of hills they,4,NPNN,36093,36096,4
sun,1,N,36101,36101,1
country,1,N,36104,36104,1
they,1,N,36110,36110,1
white elephants,2,AN,36113,36114,2
she,1,N,36116,36116,1
i,1,N,36119,36119,1
man,1,N,36126,36126,1
his beer,2,NN,36128,36129,2
you,1,N,36132,36132,1
i,1,N,36138,36138,1
man,1,N,36143,36143,1
you,1,N,36148,36148,1
i,1,N,36150,36150,1
anything,1,N,36157,36157,1
girl,1,N,36160,36160,1
bead curtain,2,NN,36164,36165,2
they,1,N,36167,36167,1
something on it,3,NPN,36170,36172,3
she,1,N,36174,36174,1
what,1,N,36177,36177,1
it,1,N,36179,36179,1
anis,1,N,36183,36183,1
it,1,N,36186,36186,1
drink,1,N,36189,36189,1
we,1,N,36193,36193,1
it,1,N,36195,36195,1
man,1,N,36198,36198,1
curtain,1,N,36205,36205,1
woman,1,N,36207,36207,1
bar,1,N,36212,36212,1
four reales,2,AN,36214,36215,2
we,1,N,36218,36218,1
two anis,2,AN,36220,36221,2
water,1,N,36227,36227,1
you,1,N,36231,36231,1
it with water,3,NPN,36233,36235,3
i,1,N,36238,36238,1
girl,1,N,36244,36244,1
it,1,N,36248,36248,1
water,1,N,36251,36251,1
it,1,N,36254,36254,1
you,1,N,36260,36260,1
them with water,3,NPN,36262,36264,3
woman,1,N,36268,36268,1
water,1,N,36272,36272,1
it,1,N,36275,36275,1
licorice,1,N,36278,36278,1
girl,1,N,36281,36281,1
glass down,2,NN,36286,36287,2
that,1,N,36289,36289,1
way with everything,3,NPN,36292,36294,3
girl,1,N,36301,36301,1
everything,1,N,36303,36303,1
licorice,1,N,36306,36306,1
things you,2,NN,36310,36311,2
it,1,N,36323,36323,1
you,1,N,36327,36327,1
it,1,N,36329,36329,1
girl,1,N,36332,36332,1
i,1,N,36335,36335,1
amused i,2,AN,36338,36339,2
fine time,2,AN,36343,36344,2
's,1,N,36349,36349,1
fine time,2,AN,36354,36355,2
right i,2,AN,36359,36360,2
i,1,N,36363,36363,1
mountains,1,N,36366,36366,1
white elephants,2,AN,36369,36370,2
that,1,N,36377,36377,1
i,1,N,36382,36382,1
new drink that,3,ANN,36387,36389,3
we,1,N,36392,36392,1
it,1,N,36396,36396,1
things,1,N,36400,36400,1
new drinks,2,AN,36403,36404,2
i,1,N,36407,36407,1
girl,1,N,36412,36412,1
hills,1,N,36417,36417,1
they,1,N,36419,36419,1
lovely hills,2,AN,36421,36422,2
she,1,N,36424,36424,1
they,1,N,36427,36427,1
white elephants i,3,ANN,36433,36435,3
coloring of their skin through the trees,7,NPNNPDN,36439,36445,7
we,1,N,36449,36449,1
drink,1,N,36452,36452,1
warm wind,2,AN,36459,36460,2
bead curtain against the table,5,ANPDN,36463,36467,5
beer,1,N,36470,36470,1
man,1,N,36477,36477,1
it,1,N,36480,36480,1
girl,1,N,36485,36485,1
it,1,N,36488,36488,1
simple operation jig,3,ANN,36493,36495,3
man,1,N,36498,36498,1
it,1,N,36501,36501,1
operation,1,N,36506,36506,1
girl,1,N,36511,36511,1
ground,1,N,36515,36515,1
table legs,2,AN,36517,36518,2
i,1,N,36522,36522,1
you,1,N,36524,36524,1
it,1,N,36528,36528,1
it,1,N,36530,36530,1
anything it,2,NN,36534,36535,2
air,1,N,36541,36541,1
girl,1,N,36545,36545,1
anything,1,N,36549,36549,1
i,1,N,36551,36551,1
you,1,N,36555,36555,1
i,1,N,36557,36557,1
you,1,N,36561,36561,1
time they,2,NN,36564,36565,2
air,1,N,36569,36569,1
it,1,N,36573,36573,1
what,1,N,36581,36581,1
we,1,N,36583,36583,1
we,1,N,36588,36588,1
we,1,N,36595,36595,1
what,1,N,36600,36600,1
you,1,N,36602,36602,1
that,1,N,36607,36607,1
only thing that,3,ANN,36610,36612,3
us it,2,NN,36614,36615,2
only thing that,3,ANN,36618,36620,3
us,1,N,36623,36623,1
girl,1,N,36627,36627,1
bead curtain,2,AN,36631,36632,2
her hand,2,NN,36634,36635,2
hold,1,N,36639,36639,1
strings of beads,3,NPN,36644,36646,3
you,1,N,36649,36649,1
we,1,N,36652,36652,1
i,1,N,36662,36662,1
we,1,N,36664,36664,1
you,1,N,36666,36666,1
afraid i,2,AN,36672,36673,2
lots of people that,4,NPNN,36676,36679,4
it,1,N,36682,36682,1
i,1,N,36687,36687,1
girl,1,N,36691,36691,1
they,1,N,36695,36695,1
man,1,N,36705,36705,1
you,1,N,36709,36709,1
you,1,N,36714,36714,1
i,1,N,36719,36719,1
you,1,N,36723,36723,1
